"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"238",2018-06-02 23:15:16,2018-06-02 23:19:38,"CSP","Beacon St at Massachusetts Ave",6,2,23,7
"239",2018-06-02 23:15:31,2018-06-02 23:19:34,"CSP","Beacon St at Massachusetts Ave",6,2,23,7
"240",2018-06-02 23:18:19,2018-06-02 23:34:41,"CSP","Dana Park",6,2,23,7
"241",2018-06-03 00:13:03,2018-06-03 01:29:20,"Back Bay","Back Bay",6,3,0,1
"242",2018-06-03 00:15:37,2018-06-03 01:27:43,"Back Bay","Back Bay",6,3,0,1
"243",2018-06-03 00:19:07,2018-06-03 01:28:20,"Back Bay","Back Bay",6,3,0,1
"244",2018-06-03 00:19:21,2018-06-03 01:30:18,"Back Bay","Back Bay",6,3,0,1
"245",2018-06-03 00:21:07,2018-06-03 01:31:08,"Back Bay","Back Bay",6,3,0,1
"246",2018-06-03 00:24:33,2018-06-03 01:27:40,"Back Bay","Back Bay",6,3,0,1
"247",2018-06-03 00:24:47,2018-06-03 01:30:50,"Back Bay","Back Bay",6,3,0,1
"248",2018-06-03 00:27:49,2018-06-03 01:30:29,"Back Bay","Back Bay",6,3,0,1
"249",2018-06-03 01:14:15,2018-06-03 01:44:20,"CSP","CSP",6,3,1,1
"250",2018-06-03 01:46:47,2018-06-03 02:14:31,"CSP","CSP",6,3,1,1
"251",2018-06-03 02:20:00,2018-06-03 02:37:23,"CSP","Cambridge Main Library at Broadway / Trowbridge St",6,3,2,1
"252",2018-06-03 04:26:32,2018-06-03 04:33:14,"CSP","Brigham Circle - Francis St at Huntington Ave",6,3,4,1
"253",2018-06-03 08:52:10,2018-06-03 08:59:23,"CSP","Washington St at Lenox St",6,3,8,1
"254",2018-06-03 08:52:42,2018-06-03 08:59:30,"CSP","Washington St at Lenox St",6,3,8,1
"255",2018-06-03 08:56:46,2018-06-03 09:15:47,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",6,3,8,1
"256",2018-06-03 09:40:39,2018-06-03 09:54:12,"CSP","Tremont St at West St",6,3,9,1
"257",2018-06-03 09:42:41,2018-06-03 09:45:57,"CSP","Columbus Ave at Massachusetts Ave",6,3,9,1
"258",2018-06-03 09:46:38,2018-06-03 10:02:46,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,3,9,1
"259",2018-06-03 09:51:50,2018-06-03 10:07:28,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",6,3,9,1
"260",2018-06-03 09:56:25,2018-06-03 10:03:48,"Jersey St. at Boylston St.","Back Bay",6,3,9,1
"261",2018-06-03 10:06:59,2018-06-03 10:32:44,"Harvard University River Houses at DeWolfe St / Cowperthwaite St","Back Bay",6,3,10,1
"262",2018-06-03 10:22:26,2018-06-03 10:26:57,"Washington St at Rutland St","Back Bay",6,3,10,1
"263",2018-06-03 10:32:26,2018-06-03 11:02:07,"Green Street T Stop - Green St at Amory St","Back Bay",6,3,10,1
"264",2018-06-03 10:40:57,2018-06-03 11:29:57,"Edwards Playground - Main St at Eden St","Back Bay",6,3,10,1
"265",2018-06-03 10:41:48,2018-06-03 10:53:28,"CSP","Tremont St at E Berkeley St",6,3,10,1
"266",2018-06-03 10:59:57,2018-06-03 11:06:13,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,3,10,1
"267",2018-06-03 11:00:15,2018-06-03 11:25:28,"Harvard University River Houses at DeWolfe St / Cowperthwaite St","Back Bay",6,3,11,1
"268",2018-06-03 11:00:52,2018-06-03 11:15:23,"CSP","Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",6,3,11,1
"269",2018-06-03 11:10:29,2018-06-03 11:13:00,"CSP","Columbus Ave at Massachusetts Ave",6,3,11,1
"270",2018-06-03 11:16:25,2018-06-03 11:40:21,"The Lawn on D","Back Bay",6,3,11,1
"271",2018-06-03 11:16:57,2018-06-03 11:40:13,"The Lawn on D","Back Bay",6,3,11,1
"272",2018-06-03 11:18:43,2018-06-03 11:21:26,"CSP","Boylston St at Massachusetts Ave",6,3,11,1
"273",2018-06-03 11:25:25,2018-06-03 11:56:31,"CSP","Kenmore Square",6,3,11,1
"274",2018-06-03 11:25:56,2018-06-03 11:56:31,"CSP","Kenmore Square",6,3,11,1
"275",2018-06-03 11:55:07,2018-06-03 12:02:10,"CSP","Boylston St at Berkeley St",6,3,11,1
"276",2018-06-03 11:56:27,2018-06-03 12:06:52,"Washington St at Rutland St","Back Bay",6,3,11,1
"277",2018-06-03 11:58:25,2018-06-03 12:13:26,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",6,3,11,1
"278",2018-06-03 12:02:06,2018-06-03 12:07:42,"CSP","Beacon St at Massachusetts Ave",6,3,12,1
"279",2018-06-03 12:19:28,2018-06-03 13:12:31,"Back Bay","Back Bay",6,3,12,1
"280",2018-06-03 12:26:28,2018-06-03 12:30:08,"CSP","Columbus Ave at Massachusetts Ave",6,3,12,1
"281",2018-06-03 12:38:34,2018-06-03 12:54:24,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,3,12,1
"282",2018-06-03 12:53:56,2018-06-03 14:01:59,"Surface Rd at India St","Back Bay",6,3,12,1
"283",2018-06-03 12:54:18,2018-06-03 16:04:16,"Surface Rd at India St","Back Bay",6,3,12,1
"284",2018-06-03 12:56:26,2018-06-03 13:16:55,"CSP","Washington St at Waltham St",6,3,12,1
"285",2018-06-03 13:04:56,2018-06-03 13:30:39,"CSP","Tremont St at West St",6,3,13,1
"286",2018-06-03 13:33:39,2018-06-03 13:40:56,"CSP","Copley Square - Dartmouth St at Boylston St",6,3,13,1
"287",2018-06-03 13:48:50,2018-06-03 17:07:58,"CSP","CSP",6,3,13,1
"288",2018-06-03 13:50:20,2018-06-03 14:10:14,"Beacon St at Arlington St","Back Bay",6,3,13,1
"289",2018-06-03 13:50:33,2018-06-03 14:09:53,"Beacon St at Arlington St","Back Bay",6,3,13,1
"290",2018-06-03 14:12:50,2018-06-03 14:17:51,"South End Library - Tremont St at W Newton St","Back Bay",6,3,14,1
"291",2018-06-03 14:23:37,2018-06-03 14:31:59,"Prudential Center - Belvedere St","Back Bay",6,3,14,1
"292",2018-06-03 14:26:47,2018-06-03 14:37:08,"Ink Block - Harrison Ave at Herald St","Back Bay",6,3,14,1
"293",2018-06-03 14:56:57,2018-06-03 15:10:13,"W Broadway at Dorchester St","Back Bay",6,3,14,1
"294",2018-06-03 15:00:38,2018-06-03 15:07:11,"Columbus Ave at Massachusetts Ave","Back Bay",6,3,15,1
"295",2018-06-03 15:11:02,2018-06-03 15:25:10,"CSP","Charles St and Beacon St",6,3,15,1
"296",2018-06-03 15:26:46,2018-06-03 15:50:07,"CSP","Harvard Square at Mass Ave/ Dunster",6,3,15,1
"297",2018-06-03 15:27:11,2018-06-03 16:46:49,"CSP","South End Library - Tremont St at W Newton St",6,3,15,1
"298",2018-06-03 15:27:28,2018-06-03 16:47:07,"CSP","South End Library - Tremont St at W Newton St",6,3,15,1
"299",2018-06-03 15:35:05,2018-06-03 15:58:47,"CSP","Charles Circle - Charles St at Cambridge St",6,3,15,1
"300",2018-06-03 15:35:30,2018-06-03 15:58:46,"CSP","Charles Circle - Charles St at Cambridge St",6,3,15,1
"301",2018-06-03 15:37:46,2018-06-03 15:58:07,"CSP","Charles Circle - Charles St at Cambridge St",6,3,15,1
"302",2018-06-03 15:38:38,2018-06-03 15:48:16,"CSP","MIT at Mass Ave / Amherst St",6,3,15,1
"303",2018-06-03 15:38:56,2018-06-03 15:51:03,"Chinatown Gate Plaza","Back Bay",6,3,15,1
"304",2018-06-03 15:47:57,2018-06-03 15:57:04,"CSP","Tremont St at E Berkeley St",6,3,15,1
"305",2018-06-03 15:57:32,2018-06-03 16:14:25,"The Lawn on D","Back Bay",6,3,15,1
"306",2018-06-03 16:01:22,2018-06-03 16:08:02,"CSP","MIT at Mass Ave / Amherst St",6,3,16,1
"307",2018-06-03 16:03:48,2018-06-03 16:33:29,"Congress St at Northern Ave","Back Bay",6,3,16,1
"308",2018-06-03 16:03:52,2018-06-03 16:33:38,"Congress St at Northern Ave","Back Bay",6,3,16,1
"309",2018-06-03 16:05:06,2018-06-03 16:17:24,"Back Bay","Back Bay",6,3,16,1
"310",2018-06-03 16:22:10,2018-06-03 16:54:46,"CSP","Washington St at Rutland St",6,3,16,1
"311",2018-06-03 16:31:59,2018-06-03 16:54:47,"CSP","Charles St and Beacon St",6,3,16,1
"312",2018-06-03 16:33:11,2018-06-03 16:38:06,"Tremont St at E Berkeley St","Back Bay",6,3,16,1
"313",2018-06-03 16:37:19,2018-06-03 16:53:21,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",6,3,16,1
"314",2018-06-03 16:40:32,2018-06-03 16:55:27,"CSP","Beacon St at Massachusetts Ave",6,3,16,1
"315",2018-06-03 16:40:51,2018-06-03 17:47:01,"CSP","CSP",6,3,16,1
"316",2018-06-03 17:10:23,2018-06-03 17:20:00,"CSP","Jersey St. at Boylston St.",6,3,17,1
"317",2018-06-03 17:16:38,2018-06-03 17:26:27,"CSP","Tremont St at E Berkeley St",6,3,17,1
"318",2018-06-03 17:43:02,2018-06-03 17:59:03,"CSP","Northeastern University - North Parking Lot",6,3,17,1
"319",2018-06-03 18:00:10,2018-06-03 18:05:56,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,3,18,1
"320",2018-06-03 18:05:26,2018-06-03 18:21:41,"CSP","Commonwealth Ave At Babcock St",6,3,18,1
"321",2018-06-03 18:07:26,2018-06-03 18:11:27,"CSP","Columbus Ave at Massachusetts Ave",6,3,18,1
"322",2018-06-03 18:08:29,2018-06-03 18:11:27,"CSP","Columbus Ave at Massachusetts Ave",6,3,18,1
"323",2018-06-03 18:11:48,2018-06-03 18:18:35,"Beacon St at Massachusetts Ave","Back Bay",6,3,18,1
"324",2018-06-03 18:12:39,2018-06-03 19:15:34,"CSP","CSP",6,3,18,1
"325",2018-06-03 18:14:25,2018-06-03 18:16:08,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,3,18,1
"326",2018-06-03 18:24:12,2018-06-03 18:46:43,"CSP","Third at Binney",6,3,18,1
"327",2018-06-03 18:24:17,2018-06-03 18:46:35,"CSP","Third at Binney",6,3,18,1
"328",2018-06-03 18:34:19,2018-06-03 18:38:02,"Columbus Ave at Massachusetts Ave","Back Bay",6,3,18,1
"329",2018-06-03 18:38:11,2018-06-03 18:51:42,"Washington St at Lenox St","Back Bay",6,3,18,1
"330",2018-06-03 18:44:16,2018-06-03 19:01:25,"Boylston St at Fairfield St","Back Bay",6,3,18,1
"331",2018-06-03 18:54:34,2018-06-03 19:00:27,"Kenmore Square","Back Bay",6,3,18,1
"332",2018-06-03 18:59:22,2018-06-03 19:18:07,"CSP","Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",6,3,18,1
"333",2018-06-03 19:05:11,2018-06-03 19:11:02,"CSP","Boylston St at Dartmouth St",6,3,19,1
"334",2018-06-03 19:08:01,2018-06-03 19:23:33,"CSP","Ames St at Main St",6,3,19,1
"335",2018-06-03 19:45:58,2018-06-03 19:47:02,"CSP","CSP",6,3,19,1
"336",2018-06-03 19:48:04,2018-06-03 19:58:41,"CSP","MIT at Mass Ave / Amherst St",6,3,19,1
"337",2018-06-03 20:03:45,2018-06-03 20:25:20,"CSP","Boylston St at Fairfield St",6,3,20,1
"338",2018-06-03 20:21:22,2018-06-03 20:26:32,"CSP","Boylston St at Berkeley St",6,3,20,1
"339",2018-06-03 20:33:32,2018-06-03 20:50:39,"CSP","Harvard Square at Brattle St / Eliot St",6,3,20,1
"340",2018-06-03 21:18:08,2018-06-03 21:22:31,"Newbury St at Hereford St","Back Bay",6,3,21,1
"341",2018-06-03 21:32:41,2018-06-03 21:38:33,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,3,21,1
"342",2018-06-03 22:21:13,2018-06-03 22:25:02,"CSP","Columbus Ave at Massachusetts Ave",6,3,22,1
"343",2018-06-03 22:39:47,2018-06-03 22:48:30,"Tremont St at West St","Back Bay",6,3,22,1
"344",2018-06-03 23:49:34,2018-06-04 00:27:45,"CSP","B.U. Central - 725 Comm. Ave.",6,3,23,1
"345",2018-06-04 03:13:28,2018-06-04 04:08:40,"CSP","Grove Hall Library - 41 Geneva Ave",6,4,3,2
"346",2018-06-03 18:55:17,2018-06-03 19:12:24,"Back Bay","Back Bay",6,3,18,1
"347",2018-06-04 05:47:05,2018-06-04 06:02:06,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",6,4,5,2
"348",2018-06-04 06:42:42,2018-06-04 06:51:07,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,4,6,2
"349",2018-06-04 06:45:09,2018-06-04 06:50:34,"CSP","Copley Square - Dartmouth St at Boylston St",6,4,6,2
"350",2018-06-04 07:38:49,2018-06-04 07:43:11,"Columbus Ave at Massachusetts Ave","Back Bay",6,4,7,2
"351",2018-06-04 07:44:03,2018-06-04 07:51:47,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,4,7,2
"352",2018-06-04 07:55:24,2018-06-04 08:02:46,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,4,7,2
"353",2018-06-04 08:00:31,2018-06-04 08:09:30,"CSP","MIT Stata Center at Vassar St / Main St",6,4,8,2
"354",2018-06-04 08:02:19,2018-06-04 08:14:37,"W Broadway at Dorchester St","Back Bay",6,4,8,2
"355",2018-06-04 08:06:01,2018-06-04 08:14:23,"CSP","Stuart St at Charles St",6,4,8,2
"356",2018-06-04 08:11:03,2018-06-04 08:27:51,"Coolidge Corner - Beacon St at Centre St","Back Bay",6,4,8,2
"357",2018-06-04 08:23:47,2018-06-04 08:33:20,"CSP","Longwood Ave at Binney St",6,4,8,2
"358",2018-06-04 08:31:05,2018-06-04 08:42:52,"Tremont St at West St","Back Bay",6,4,8,2
"359",2018-06-04 08:34:11,2018-06-04 08:49:23,"Child St at North St","Back Bay",6,4,8,2
"360",2018-06-04 08:48:40,2018-06-04 08:56:04,"CSP","Longwood Ave at Binney St",6,4,8,2
"361",2018-06-04 10:07:31,2018-06-04 10:13:53,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,4,10,2
"362",2018-06-04 10:45:03,2018-06-04 10:57:52,"Dudley Square - Dudley St at Warren St","Back Bay",6,4,10,2
"363",2018-06-04 11:44:01,2018-06-04 11:50:24,"Beacon St at Massachusetts Ave","Back Bay",6,4,11,2
"364",2018-06-04 12:24:32,2018-06-04 12:40:36,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",6,4,12,2
"365",2018-06-04 14:17:59,2018-06-04 14:24:32,"CSP","Jersey St. at Boylston St.",6,4,14,2
"366",2018-06-04 14:57:02,2018-06-04 15:01:36,"South End Library - Tremont St at W Newton St","Back Bay",6,4,14,2
"367",2018-06-04 15:09:49,2018-06-04 15:16:16,"CSP","South End Library - Tremont St at W Newton St",6,4,15,2
"368",2018-06-04 15:10:59,2018-06-04 15:25:08,"MIT Pacific St at Purrington St","Back Bay",6,4,15,2
"369",2018-06-04 15:27:12,2018-06-04 15:32:13,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,4,15,2
"370",2018-06-04 15:45:08,2018-06-04 15:50:33,"CSP","MIT at Mass Ave / Amherst St",6,4,15,2
"371",2018-06-04 15:47:52,2018-06-04 16:03:56,"Stuart St at Charles St","Back Bay",6,4,15,2
"372",2018-06-04 16:35:51,2018-06-04 16:48:44,"Sidney Research Campus/ Erie Street at Waverly","Back Bay",6,4,16,2
"373",2018-06-04 16:36:55,2018-06-04 16:46:31,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,4,16,2
"374",2018-06-04 16:53:02,2018-06-04 17:18:42,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",6,4,16,2
"375",2018-06-04 16:55:05,2018-06-04 17:02:46,"Charles St and Beacon St","Back Bay",6,4,16,2
"376",2018-06-04 17:12:09,2018-06-04 17:35:28,"South Station - 700 Atlantic Ave","Back Bay",6,4,17,2
"377",2018-06-04 17:12:28,2018-06-04 17:30:21,"CSP","Nashua Street at Red Auerbach Way",6,4,17,2
"378",2018-06-04 17:13:06,2018-06-04 17:34:55,"CSP","Wilson Square",6,4,17,2
"379",2018-06-04 17:13:04,2018-06-04 17:18:17,"CSP","Columbus Ave at Massachusetts Ave",6,4,17,2
"380",2018-06-04 17:21:28,2018-06-04 17:42:25,"Soldiers Field Park - 111 Western Ave","Back Bay",6,4,17,2
"381",2018-06-04 17:24:24,2018-06-04 17:36:21,"Brigham Circle - Francis St at Huntington Ave","Back Bay",6,4,17,2
"382",2018-06-04 17:27:01,2018-06-04 17:34:49,"CSP","Washington St at Rutland St",6,4,17,2
"383",2018-06-04 17:28:20,2018-06-04 17:43:59,"Child St at North St","Back Bay",6,4,17,2
"384",2018-06-04 17:29:42,2018-06-04 17:49:19,"CSP","Roxbury YMCA - Warren St at MLK Blvd",6,4,17,2
"385",2018-06-04 17:30:31,2018-06-04 17:42:06,"MIT at Mass Ave / Amherst St","Back Bay",6,4,17,2
"386",2018-06-04 17:35:34,2018-06-04 17:42:27,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,4,17,2
"387",2018-06-04 17:38:58,2018-06-04 17:48:06,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",6,4,17,2
"388",2018-06-04 17:51:03,2018-06-04 18:01:31,"MIT at Mass Ave / Amherst St","Back Bay",6,4,17,2
"389",2018-06-04 18:11:11,2018-06-04 18:16:26,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,4,18,2
"390",2018-06-04 18:14:38,2018-06-04 18:29:10,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave","Back Bay",6,4,18,2
"391",2018-06-04 18:21:16,2018-06-04 18:33:02,"Charles Circle - Charles St at Cambridge St","Back Bay",6,4,18,2
"392",2018-06-04 18:23:31,2018-06-04 18:26:30,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,4,18,2
"393",2018-06-04 18:24:18,2018-06-04 18:36:28,"South Station - 700 Atlantic Ave","Back Bay",6,4,18,2
"394",2018-06-04 18:27:35,2018-06-04 18:46:13,"CSP","Central Square at Mass Ave / Essex St",6,4,18,2
"395",2018-06-04 18:28:38,2018-06-04 18:45:03,"CSP","Central Square at Mass Ave / Essex St",6,4,18,2
"396",2018-06-04 18:42:04,2018-06-04 18:56:23,"CSP","Washington St at Waltham St",6,4,18,2
"397",2018-06-04 18:45:04,2018-06-04 18:51:29,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,4,18,2
"398",2018-06-04 18:46:41,2018-06-04 19:00:16,"Congress St at Sleeper St","Back Bay",6,4,18,2
"399",2018-06-04 19:10:01,2018-06-04 19:26:05,"CSP","MIT Pacific St at Purrington St",6,4,19,2
"400",2018-06-04 19:12:48,2018-06-04 19:17:09,"CSP","Boylston St at Fairfield St",6,4,19,2
"401",2018-06-04 19:19:55,2018-06-04 19:25:20,"CSP","Boylston St at Fairfield St",6,4,19,2
"402",2018-06-04 19:36:57,2018-06-04 20:08:51,"Congress St at Northern Ave","Back Bay",6,4,19,2
"403",2018-06-04 20:09:05,2018-06-04 20:28:34,"CSP","Brookline Town Hall",6,4,20,2
"404",2018-06-04 20:30:36,2018-06-04 20:55:48,"CSP","Columbus Ave at Massachusetts Ave",6,4,20,2
"405",2018-06-04 20:31:24,2018-06-04 20:56:06,"CSP","Columbus Ave at Massachusetts Ave",6,4,20,2
"406",2018-06-04 20:46:25,2018-06-04 20:55:00,"Charles St and Beacon St","Back Bay",6,4,20,2
"407",2018-06-04 20:56:53,2018-06-04 21:05:24,"CSP","Washington St at Rutland St",6,4,20,2
"408",2018-06-04 21:24:04,2018-06-04 21:38:18,"Central Square at Mass Ave / Essex St","Back Bay",6,4,21,2
"409",2018-06-04 21:29:54,2018-06-04 21:52:08,"CSP","Lechmere Station at Cambridge St / First St",6,4,21,2
"410",2018-06-04 21:38:19,2018-06-04 21:43:20,"Newbury St at Hereford St","Back Bay",6,4,21,2
"411",2018-06-04 22:02:17,2018-06-04 22:08:53,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,4,22,2
"412",2018-06-04 22:03:08,2018-06-04 22:08:47,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,4,22,2
"413",2018-06-04 22:13:45,2018-06-04 22:19:26,"Washington St at Waltham St","Back Bay",6,4,22,2
"414",2018-06-04 22:23:28,2018-06-04 22:34:02,"CSP","Brigham Circle - Francis St at Huntington Ave",6,4,22,2
"415",2018-06-05 01:11:45,2018-06-05 01:22:26,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,5,1,3
"416",2018-06-05 03:32:23,2018-06-05 03:44:16,"CSP","Jersey St. at Boylston St.",6,5,3,3
"417",2018-06-05 05:36:34,2018-06-05 05:40:41,"Washington St at Rutland St","Back Bay",6,5,5,3
"418",2018-06-05 05:53:56,2018-06-05 05:57:58,"South End Library - Tremont St at W Newton St","Back Bay",6,5,5,3
"419",2018-06-05 06:20:33,2018-06-05 06:35:13,"Congress St at Northern Ave","Back Bay",6,5,6,3
"420",2018-06-05 06:59:38,2018-06-05 07:05:50,"CSP","South End Library - Tremont St at W Newton St",6,5,6,3
"421",2018-06-05 07:32:10,2018-06-05 07:36:14,"Columbus Ave at Massachusetts Ave","Back Bay",6,5,7,3
"422",2018-06-05 07:40:09,2018-06-05 07:48:07,"South Station - 700 Atlantic Ave","Back Bay",6,5,7,3
"423",2018-06-05 07:46:52,2018-06-05 08:12:14,"Curtis Hall - South St at Centre St","Back Bay",6,5,7,3
"424",2018-06-05 07:47:15,2018-06-05 07:57:38,"CSP","One Kendall Square at Hampshire St / Portland St",6,5,7,3
"425",2018-06-05 07:53:13,2018-06-05 08:06:32,"State Street at Channel Center","Back Bay",6,5,7,3
"426",2018-06-05 07:54:21,2018-06-05 08:12:49,"South Boston Library - 646 E Broadway","Back Bay",6,5,7,3
"427",2018-06-05 07:55:26,2018-06-05 08:03:51,"CSP","University Park",6,5,7,3
"428",2018-06-05 07:58:18,2018-06-05 10:00:39,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,5,7,3
"429",2018-06-05 07:58:54,2018-06-05 08:06:21,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,5,7,3
"430",2018-06-05 08:01:36,2018-06-05 08:10:09,"CSP","MIT Stata Center at Vassar St / Main St",6,5,8,3
"431",2018-06-05 08:10:13,2018-06-05 08:25:58,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",6,5,8,3
"432",2018-06-05 08:12:31,2018-06-05 08:24:59,"Purchase St at Pearl St","Back Bay",6,5,8,3
"433",2018-06-05 08:13:27,2018-06-05 08:24:21,"South Station - 700 Atlantic Ave","Back Bay",6,5,8,3
"434",2018-06-05 08:15:34,2018-06-05 08:24:57,"CSP","One Memorial Drive",6,5,8,3
"435",2018-06-05 08:15:37,2018-06-05 08:27:05,"W Broadway at D St","Back Bay",6,5,8,3
"436",2018-06-05 08:21:08,2018-06-05 08:26:57,"CSP","Jersey St. at Boylston St.",6,5,8,3
"437",2018-06-05 08:25:58,2018-06-05 08:38:01,"South Station - 700 Atlantic Ave","Back Bay",6,5,8,3
"438",2018-06-05 08:27:12,2018-06-05 08:38:31,"W Broadway at D St","Back Bay",6,5,8,3
"439",2018-06-05 08:33:51,2018-06-05 08:45:44,"University Park","Back Bay",6,5,8,3
"440",2018-06-05 08:36:57,2018-06-05 08:52:42,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",6,5,8,3
"441",2018-06-05 08:40:47,2018-06-05 08:50:58,"CSP","MIT Stata Center at Vassar St / Main St",6,5,8,3
"442",2018-06-05 08:41:11,2018-06-05 08:48:34,"Charles St and Beacon St","Back Bay",6,5,8,3
"443",2018-06-05 08:42:25,2018-06-05 08:46:11,"South End Library - Tremont St at W Newton St","Back Bay",6,5,8,3
"444",2018-06-05 08:46:28,2018-06-05 08:58:54,"CSP","Third at Binney",6,5,8,3
"445",2018-06-05 08:47:12,2018-06-05 08:59:40,"Museum of Science","Back Bay",6,5,8,3
"446",2018-06-05 08:48:31,2018-06-05 08:59:10,"CSP","Ames St at Main St",6,5,8,3
"447",2018-06-05 08:49:35,2018-06-05 08:57:42,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,5,8,3
"448",2018-06-05 08:51:08,2018-06-05 08:56:26,"Boylston St at Fairfield St","Back Bay",6,5,8,3
"449",2018-06-05 09:01:04,2018-06-05 09:02:48,"CSP","Boylston St at Massachusetts Ave",6,5,9,3
"450",2018-06-05 09:04:52,2018-06-05 09:29:33,"Union Square - Somerville","Back Bay",6,5,9,3
"451",2018-06-05 09:05:47,2018-06-05 09:20:48,"CSP","University Park",6,5,9,3
"452",2018-06-05 09:10:39,2018-06-05 09:25:35,"Cross St at Hanover St","Back Bay",6,5,9,3
"453",2018-06-05 09:12:01,2018-06-05 09:20:31,"Tremont St at West St","Back Bay",6,5,9,3
"454",2018-06-05 09:14:45,2018-06-05 09:40:24,"CSP","MIT Stata Center at Vassar St / Main St",6,5,9,3
"455",2018-06-05 09:14:56,2018-06-05 09:27:48,"Prudential Center - Belvedere St","Back Bay",6,5,9,3
"456",2018-06-05 09:20:41,2018-06-05 09:29:36,"Charles Circle - Charles St at Cambridge St","Back Bay",6,5,9,3
"457",2018-06-05 09:37:59,2018-06-05 09:54:16,"Commonwealth Ave At Babcock St","Back Bay",6,5,9,3
"458",2018-06-05 09:51:47,2018-06-05 10:08:48,"CSP","Post Office Square - Pearl St at Milk St",6,5,9,3
"459",2018-06-05 09:55:14,2018-06-05 10:07:48,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,5,9,3
